0.2290 -0.2475 0.0011
f 1573//1573 2243//2243 710//710 
f 1916//1916 1862//1862 1346//1346 
f 1346//1346 1345//1345 1916//1916 
f 1782//1782 1441//1441 2199//2199 
f 1440//1440 2199//2199 1441//1441 
f 862//862 2282//2282 2067//2067 
f 2067//2067 2282//2282 866//866 
f 1247//1247 546//546 1767//1767 
f 546//546 1247//1247 1246//1246 
f 1956//1956 1816//1816 335//335 
f 1956//1956 335//335 1528//1528 
f 699//699 489//489 1581//1581 
f 488//488 1581//1581 489//489 
f 1018//1018 2274//2274 2119//2119 
f 2119//2119 2274//2274 1347//1347 
f 1257//1257 1251//1251 2006//2006 
f 1257//1257 1252//1252 1251//1251 
f 269//269 1745//1745 924//924 
f 269//269 924//924 926//926 
f 771//771 769//769 1563//1563 
f 769//769 451//451 1563//1563 
f 760//760 2204//2204 1755//1755 
f 761//761 760//760 1755//1755 
f 968//968 967//967 1478//1478 
f 967//967 1476//1476 1478//1478 
f 1077//1077 1772//1772 2187//2187 
f 1770//1770 1772//1772 1077//1077 
f 2087//2087 823//823 682//682 
f 682//682 12//12 2087//2087 
f 667//667 1560//1560 557//557 
f 1560//1560 667//667 1561//1561 
f 293//293 604//604 1430//1430 
f 293//293 1430//1430 1429//1429 
f 1083//1083 1561//1561 1080//1080 
f 1561//1561 1083//1083 1082//1082 
f 590//590 2072//2072 1928//1928 
f 2263//2263 590//590 1928//1928 
f 1043//1043 255//255 658//658 
f 1151//1151 658//658 255//255 
f 2204//2204 1377//1377 2283//2283 
f 2283//2283 1377//1377 327//327 
f 1859//1859 1794//1794 1797//1797 
f 1796//1796 1859//1859 1797//1797 
f 1951//1951 175//175 1950//1950 
f 176//176 175//175 1951//1951 
f 2150//2150 1459//1459 1789//1789 
f 1459//1459 2150//2150 394//394 
f 2261//2261 692//692 1006//1006 
f 1006//1006 2111//2111 2261//2261 
f 907//907 360//360 1738//1738 
f 907//907 1738//1738 1737//1737 
f 1079//1079 2300//2300 1972//1972 
f 2300//2300 1079//1079 1078//1078 
f 457//457 1832//1832 458//458 
f 1832//1832 457//457 1833//1833 
f 1047//1047 1405//1405 1407//1407 
f 1047//1047 149//149 1405//1405 
f 1819//1819 1142//1142 309//309 
f 1819//1819 1919//1919 1142//1142 
f 201//201 2213//2213 1866//1866 
f 2213//2213 1867//1867 1866//1866 
f 2210//2210 1058//1058 1932//1932 
f 1058//1058 2210//2210 1059//1059 
f 557//557 1559//1559 555//555 
f 1559//1559 557//557 1560//1560 
f 116//116 618//618 117//117 
f 618//618 459//459 117//117 
f 1635//1635 1632//1632 711//711 
f 1635//1635 711//711 710//710 
f 1065//1065 1810//1810 1835//1835 
f 1064//1064 1810//1810 1065//1065 
f 1977//1977 395//395 1114//1114 
f 1977//1977 1114//1114 1976//1976 
f 5//5 1479//1479 446//446 
f 5//5 446//446 1421//1421 
f 1686//1686 1535//1535 1980//1980 
f 1686//1686 1980//1980 659//659 
f 1136//1136 2253//2253 1927//1927 
f 1140//1140 2253//2253 1136//1136 
f 441//441 57//57 1750//1750 
f 57//57 56//56 1750//1750 
f 833//833 944//944 1542//1542 
f 833//833 1542//1542 831//831 
f 2187//2187 1490//1490 1989//1989 
f 614//614 1490//1490 2187//2187 
f 747//747 1625//1625 1626//1626 
f 1396//1396 747//747 1626//1626 
f 915//915 2101//2101 2100//2100 
f 2101//2101 915//915 262//262 
f 2028//2028 1191//1191 1190//1190 
f 2028//2028 1190//1190 791//791 
f 35//35 1545//1545 1476//1476 
f 1544//1544 1545//1545 35//35 
f 1814//1814 1596//1596 1595//1595 
f 1596//1596 1814//1814 173//173 
f 811//811 1415//1415 188//188 
f 1415//1415 1034//1034 188//188 
f 109//109 1747//1747 813//813 
f 1747//1747 1749//1749 813//813 
f 900//900 2065//2065 1589//1589 
f 730//730 2065//2065 900//900 
f 1764//1764 333//333 1765//1765 
f 1765//1765 333//333 844//844 
f 643//643 1216//1216 1325//1325 
f 1324//1324 643//643 1325//1325 
f 1196//1196 1195//1195 2123//2123 
f 1196//1196 2123//2123 866//866 
f 1436//1436 1470//1470 1434//1434 
f 506//506 1434//1434 1470//1470 
f 879//879 1000//1000 2278//2278 
f 2278//2278 1514//1514 879//879 
f 1550//1550 1823//1823 1228//1228 
f 1823//1823 1702//1702 1228//1228 
f 787//787 1344//1344 1864//1864 
f 1346//1346 1864//1864 1344//1344 
f 1848//1848 1268//1268 1388//1388 
f 1848//1848 500//500 1268//1268 
f 1008//1008 418//418 1888//1888 
f 1008//1008 416//416 418//418 
f 391//391 1299//1299 392//392 
f 1299//1299 1877//1877 392//392 
f 129//129 128//128 1854//1854 
f 1854//1854 128//128 1855//1855 
f 1796//1796 840//840 233//233 
f 234//234 233//233 840//840 
f 2211//2211 349//349 355//355 
f 355//355 349//349 348//348 
f 702//702 161//161 2290//2290 
f 1447//1447 702//702 2290//2290 
f 2194//2194 1386//1386 1792//1792 
f 2194//2194 1792//1792 1168//1168 
f 1900//1900 1710//1710 1402//1402 
f 1403//1403 1900//1900 1402//1402 
f 1010//1010 1012//1012 2288//2288 
f 2288//2288 2246//2246 1010//1010 
f 184//184 2192//2192 185//185 
f 891//891 2192//2192 184//184 
f 2216//2216 1913//1913 2267//2267 
f 1913//1913 2216//2216 1390//1390 
f 2284//2284 2299//2299 602//602 
f 603//603 602//602 2299//2299 
f 8//8 1842//1842 987//987 
f 1842//1842 876//876 987//987 
f 121//121 1144//1144 122//122 
f 1144//1144 121//121 1146//1146 
f 4//4 994//994 251//251 
f 994//994 4//4 6//6 
f 961//961 1473//1473 1340//1340 
f 1340//1340 2197//2197 961//961 
f 2058//2058 227//227 941//941 
f 228//228 227//227 2058//2058 
f 1806//1806 1805//1805 2292//2292 
f 1806//1806 645//645 1805//1805 
f 1518//1518 434//434 1471//1471 
f 1472//1472 1518//1518 1471//1471 
f 868//868 1875//1875 1399//1399 
f 1399//1399 1400//1400 868//868 
f 1265//1265 1388//1388 1268//1268 
f 1265//1265 1266//1266 1388//1388 
f 53//53 2301//2301 54//54 
f 2301//2301 53//53 1117//1117 
f 1711//1711 1807//1807 1371//1371 
f 602//602 1711//1711 1371//1371 
f 203//203 205//205 1418//1418 
f 1418//1418 205//205 430//430 
f 1416//1416 1820//1820 1821//1821 
f 1141//1141 1820//1820 1416//1416 
f 1588//1588 1587//1587 2110//2110 
f 706//706 1588//1588 2110//2110 
f 1478//1478 1687//1687 968//968 
f 1687//1687 1462//1462 968//968 
f 1620//1620 2042//2042 1618//1618 
f 2042//2042 694//694 1618//1618 
f 1530//1530 854//854 851//851 
f 855//855 854//854 1530//1530 
f 1374//1374 368//368 230//230 
f 368//368 1374//1374 1373//1373 
f 607//607 131//131 767//767 
f 607//607 767//767 1934//1934 
f 2212//2212 1174//1174 1570//1570 
f 2212//2212 1570//1570 92//92 
f 1690//1690 254//254 2297//2297 
f 1689//1689 1690//1690 2297//2297 
f 1897//1897 1898//1898 2073//2073 
f 1897//1897 2073//2073 2264//2264 
f 1302//1302 2092//2092 1303//1303 
f 1213//1213 1342//1342 1428//1428 
f 1428//1428 1342//1342 2270//2270 
f 1853//1853 1052//1052 1851//1851 
f 1612//1612 1052//1052 1853//1853 
f 1386//1386 1384//1384 81//81 
f 1792//1792 1386//1386 81//81 
f 404//404 2262//2262 124//124 
f 124//124 2262//2262 1300//1300 
f 1856//1856 2214//2214 1217//1217 
f 2214//2214 1854//1854 1217//1217 
f 59//59 58//58 498//498 
f 498//498 1848//1848 59//59 
f 1553//1553 1552//1552 2146//2146 
f 2146//2146 1835//1835 1553//1553 
f 652//652 314//314 1883//1883 
f 316//316 1883//1883 314//314 
f 406//406 1082//1082 2254//2254 
f 2254//2254 1672//1672 406//406 
f 1333//1333 576//576 2184//2184 
f 2184//2184 576//576 942//942 
f 239//239 1046//1046 238//238 
f 239//239 1438//1438 1046//1046 
f 1664//1664 302//302 304//304 
f 1664//1664 304//304 1662//1662 
f 851//851 1640//1640 2179//2179 
f 2179//2179 1640//1640 2154//2154 
f 1984//1984 1469//1469 2293//2293 
f 2293//2293 1469//1469 722//722 
f 2236//2236 621//621 1292//1292 
f 2235//2235 621//621 2236//2236 
f 1656//1656 890//890 1655//1655 
f 1656//1656 1655//1655 2192//2192 
f 897//897 899//899 1465//1465 
f 2190//2190 1465//1465 899//899 
f 1558//1558 2055//2055 150//150 
f 1558//1558 150//150 149//149 
f 467//467 396//396 259//259 
f 395//395 259//259 396//396 
f 552//552 1994//1994 553//553 
f 1994//1994 896//896 553//553 
f 2308//2308 1989//1989 611//611 
f 2308//2308 611//611 2300//2300 
f 132//132 1594//1594 130//130 
f 130//130 1594//1594 1124//1124 
f 784//784 783//783 1710//1710 
f 1710//1710 783//783 263//263 
f 39//39 1983//1983 2046//2046 
f 39//39 2046//2046 1407//1407 
f 600//600 765//765 598//598 
f 1308//1308 765//765 600//600 
f 1723//1723 2117//2117 1724//1724 
f 1726//1726 2117//2117 1723//1723 
f 1287//1287 1286//1286 1481//1481 
f 1481//1481 1286//1286 683//683 
f 191//191 1382//1382 2034//2034 
f 2034//2034 1382//1382 555//555 
f 56//56 2018//2018 1227//1227 
f 1085//1085 2018//2018 56//56 
f 731//731 2152//2152 1966//1966 
f 901//901 2152//2152 731//731 
f 1028//1028 2045//2045 1026//1026 
f 1025//1025 1026//1026 2045//2045 
f 1343//1343 197//197 2197//2197 
f 1343//1343 2197//2197 1341//1341 
f 288//288 422//422 1389//1389 
f 1389//1389 422//422 1913//1913 
f 1901//1901 1264//1264 1263//1263 
f 1902//1902 1901//1901 1263//1263 
f 1089//1089 1088//1088 1084//1084 
f 1088//1088 190//190 1084//1084 
f 377//377 1361//1361 378//378 
f 377//377 792//792 1361//1361 
f 1463//1463 838//838 837//837 
f 1859//1859 838//838 1463//1463 
f 1223//1223 1222//1222 1220//1220 
f 1220//1220 1601//1601 1223//1223 
f 1971//1971 385//385 704//704 
f 1971//1971 704//704 1077//1077 
f 1875//1875 404//404 403//403 
f 403//403 1399//1399 1875//1875 
f 949//949 1532//1532 2211//2211 
f 2211//2211 1532//1532 349//349 
f 398//398 846//846 2006//2006 
f 2006//2006 1250//1250 398//398 
f 1219//1219 1840//1840 1602//1602 
f 1219//1219 1602//1602 1220//1220 
f 1728//1728 1375//1375 1965//1965 
f 1531//1531 1728//1728 1965//1965 
f 2303//2303 480//480 479//479 
f 480//480 2303//2303 193//193 
f 1578//1578 261//261 920//920 
f 920//920 2200//2200 1578//1578 
f 1742//1742 323//323 325//325 
f 1742//1742 325//325 1746//1746 
f 1572//1572 860//860 859//859 
f 856//856 860//860 1572//1572 
f 1668//1668 2041//2041 1359//1359 
f 1359//1359 806//806 1668//1668 
f 44//44 2269//2269 779//779 
f 2269//2269 44//44 2132//2132 
f 1420//1420 1276//1276 2069//2069 
f 1420//1420 2235//2235 1276//1276 
f 1678//1678 1630//1630 974//974 
f 648//648 974//974 1630//1630 
f 1988//1988 1654//1654 657//657 
f 656//656 1988//1988 657//657 
f 686//686 1824//1824 2286//2286 
f 1824//1824 1702//1702 2286//2286 
f 2201//2201 107//107 2021//2021 
f 2021//2021 107//107 1042//1042 
f 816//816 1290//1290 1292//1292 
f 816//816 355//355 1290//1290 
f 2167//2167 574//574 1799//1799 
f 853//853 574//574 2167//2167 
f 2037//2037 1240//1240 2038//2038 
f 2037//2037 1777//1777 1240//1240 
f 1360//1360 2091//2091 2090//2090 
f 1360//1360 528//528 2091//2091 
f 1858//1858 1433//1433 934//934 
f 935//935 934//934 1433//1433 
f 878//878 2172//2172 2230//2230 
f 878//878 2230//2230 1870//1870 
f 1903//1903 584//584 1204//1204 
f 1904//1904 584//584 1903//1903 
f 1282//1282 1831//1831 2206//2206 
f 2206//2206 1996//1996 1282//1282 
f 1529//1529 1957//1957 1528//1528 
f 1957//1957 1956//1956 1528//1528 
f 1350//1350 1349//1349 1776//1776 
f 2036//2036 1350//1350 1776//1776 
f 1688//1688 1974//1974 270//270 
f 1688//1688 570//570 1974//1974 
f 1592//1592 132//132 2039//2039 
f 2039//2039 2040//2040 1592//1592 
f 588//588 10//10 681//681 
f 11//11 10//10 588//588 
f 1457//1457 2023//2023 748//748 
f 2015//2015 748//748 2023//2023 
f 1731//1731 1095//1095 1857//1857 
f 202//202 1857//1857 1095//1095 
f 594//594 828//828 1787//1787 
f 427//427 594//594 1787//1787 
f 133//133 1004//1004 1003//1003 
f 1774//1774 133//133 1003//1003 
f 372//372 2080//2080 257//257 
f 2080//2080 1727//1727 257//257 
f 116//116 2005//2005 793//793 
f 116//116 308//308 2005//2005 
f 2050//2050 2074//2074 15//15 
f 2074//2074 2050//2050 2049//2049 
f 379//379 2259//2259 1708//1708 
f 379//379 2010//2010 2259//2259 
f 1515//1515 1401//1401 882//882 
f 882//882 2082//2082 1515//1515 
f 922//922 1837//1837 1215//1215 
f 247//247 1215//1215 1837//1837 
f 2277//2277 858//858 857//857 
f 2277//2277 2110//2110 858//858 
f 2161//2161 1063//1063 18//18 
f 2161//2161 18//18 1610//1610 
f 1122//1122 1632//1632 1634//1634 
f 711//711 1632//1632 1122//1122 
f 674//674 1814//1814 1595//1595 
f 674//674 1595//1595 675//675 
f 2169//2169 1337//1337 1502//1502 
f 1337//1337 2169//2169 1338//1338 
f 1454//1454 1828//1828 876//876 
f 1828//1828 1454//1454 312//312 
f 155//155 976//976 2104//2104 
f 1358//1358 155//155 2104//2104 
f 1011//1011 1627//1627 1012//1012 
f 1627//1627 1011//1011 2242//2242 
f 2089//2089 1629//1629 869//869 
f 869//869 1146//1146 2089//2089 
f 1423//1423 1955//1955 1370//1370 
f 1369//1369 1423//1423 1370//1370 
f 2008//2008 1182//1182 1183//1183 
f 2008//2008 525//525 1182//1182 
f 2284//2284 182//182 384//384 
f 182//182 2284//2284 602//602 
f 2204//2204 889//889 764//764 
f 764//764 1755//1755 2204//2204 
f 1922//1922 353//353 1921//1921 
f 1921//1921 582//582 1922//1922 
f 183//183 789//789 1918//1918 
f 891//891 183//183 1918//1918 
f 79//79 1718//1718 1327//1327 
f 1107//1107 1327//1327 1718//1718 
f 1960//1960 1628//1628 2242//2242 
f 1013//1013 1628//1628 1960//1960 
f 1090//1090 111//111 1781//1781 
f 111//111 1782//1782 1781//1781 
f 1730//1730 569//569 277//277 
f 277//277 1297//1297 1730//1730 
f 335//335 1816//1816 1261//1261 
f 1815//1815 1261//1261 1816//1816 
f 2151//2151 646//646 1650//1650 
f 2151//2151 1650//1650 807//807 
f 1804//1804 295//295 1020//1020 
f 1020//1020 2164//2164 1804//1804 
f 458//458 305//305 456//456 
f 456//456 305//305 2014//2014 
f 2291//2291 880//880 2222//2222 
f 417//417 880//880 2291//2291 
f 2126//2126 828//828 1802//1802 
f 596//596 2126//2126 1802//1802 
f 2115//2115 686//686 2116//2116 
f 686//686 2115//2115 373//373 
f 1272//1272 2112//2112 1271//1271 
f 2112//2112 82//82 1271//1271 
f 958//958 1923//1923 2188//2188 
f 2188//2188 1923//1923 903//903 
f 786//786 787//787 2232//2232 
f 2232//2232 389//389 786//786 
f 887//887 75//75 74//74 
f 74//74 1548//1548 887//887 
f 1855//1855 1216//1216 643//643 
f 128//128 1216//1216 1855//1855 
f 604//604 1213//1213 1427//1427 
f 1427//1427 1430//1430 604//604 
f 1564//1564 1563//1563 451//451 
f 451//451 346//346 1564//1564 
f 166//166 168//168 1238//1238 
f 168//168 1949//1949 1238//1238 
f 2043//2043 1523//1523 893//893 
f 2043//2043 1524//1524 1523//1523 
f 464//464 1497//1497 2072//2072 
f 1497//1497 1928//1928 2072//2072 
f 268//268 1495//1495 1970//1970 
f 1495//1495 1498//1498 1970//1970 
f 1587//1587 252//252 860//860 
f 1586//1586 252//252 1587//1587 
f 2133//2133 2093//2093 2094//2094 
f 1589//1589 2093//2093 2133//2133 
f 617//617 2168//2168 2281//2281 
f 888//888 2281//2281 2168//2168 
f 578//578 450//450 576//576 
f 450//450 578//578 2176//2176 
f 635//635 634//634 1812//1812 
f 2026//2026 1812//1812 634//634 
f 2111//2111 1692//1692 416//416 
f 2111//2111 244//244 1692//1692 
f 931//931 1647//1647 436//436 
f 298//298 931//931 436//436 
f 530//530 2255//2255 1098//1098 
f 2255//2255 1141//1141 1098//1098 
f 2001//2001 1070//1070 475//475 
f 1070//1070 2001//2001 2000//2000 
f 1154//1154 2078//2078 2227//2227 
f 1472//1472 1154//1154 2227//2227 
f 1455//1455 1453//1453 2125//2125 
f 1455//1455 2125//2125 2237//2237 
f 158//158 665//665 1331//1331 
f 158//158 1331//1331 1184//1184 
f 545//545 1245//1245 1767//1767 
f 1767//1767 548//548 545//545 
f 2270//2270 1935//1935 1212//1212 
f 1778//1778 1935//1935 2270//2270 
f 2114//2114 2116//2116 1550//1550 
f 1852//1852 2114//2114 1550//1550 
f 2249//2249 125//125 1636//1636 
f 125//125 2249//2249 2229//2229 
f 472//472 1173//1173 473//473 
f 472//472 1571//1571 1173//1173 
f 917//917 2295//2295 1115//1115 
f 2295//2295 1116//1116 1115//1115 
f 514//514 1259//1259 2059//2059 
f 513//513 514//514 2059//2059 
f 210//210 1712//1712 534//534 
f 534//534 1735//1735 210//210 
f 2162//2162 689//689 1696//1696 
f 689//689 2162//2162 735//735 
f 67//67 1908//1908 1694//1694 
f 1908//1908 1909//1909 1694//1694 
f 1775//1775 2225//2225 1239//1239 
f 1775//1775 779//779 2225//2225 
f 1621//1621 1162//1162 1973//1973 
f 1621//1621 1973//1973 364//364 
f 2185//2185 1639//1639 2307//2307 
f 1639//1639 1288//1288 2307//2307 
f 641//641 1326//1326 29//29 
f 1326//1326 641//641 643//643 
f 511//511 1413//1413 1981//1981 
f 1685//1685 1981//1981 1413//1413 
f 1660//1660 1661//1661 1658//1658 
f 1661//1661 1660//1660 1198//1198 
f 2191//2191 196//196 1890//1890 
f 479//479 1890//1890 196//196 
f 904//904 2189//2189 1499//1499 
f 904//904 903//903 2189//2189 
f 669//669 671//671 65//65 
f 1872//1872 669//669 65//65 
f 1899//1899 102//102 958//958 
f 1899//1899 100//100 102//102 
f 1715//1715 1203//1203 1675//1675 
f 1675//1675 1203//1203 1205//1205 
f 2195//2195 37//37 1708//1708 
f 2195//2195 1708//1708 2259//2259 
f 1936//1936 1938//1938 776//776 
f 776//776 1938//1938 1937//1937 
f 2271//2271 2098//2098 2096//2096 
f 2096//2096 281//281 2271//2271 
f 415//415 976//976 413//413 
f 415//415 1651//1651 976//976 
f 2199//2199 1369//1369 1783//1783 
f 1783//1783 1369//1369 668//668 
f 337//337 2086//2086 2217//2217 
f 2217//2217 2086//2086 1107//1107 
f 1096//1096 307//307 2231//2231 
f 2231//2231 307//307 306//306 
f 1843//1843 7//7 1183//1183 
f 1183//1183 874//874 1843//1843 
f 262//262 221//221 678//678 
f 678//678 221//221 223//223 
f 1720//1720 1721//1721 1987//1987 
f 1720//1720 1987//1987 1311//1311 
f 1134//1134 888//888 1132//1132 
f 2281//2281 888//888 1134//1134 
f 537//537 1275//1275 213//213 
f 1275//1275 2069//2069 213//213 
f 1598//1598 2141//2141 1601//1601 
f 1597//1597 2141//2141 1598//1598 
f 1574//1574 473//473 1175//1175 
f 471//471 473//473 1574//1574 
f 1583//1583 1944//1944 997//997 
f 1944//1944 1584//1584 997//997 
f 1492//1492 2268//2268 154//154 
f 1492//1492 1491//1491 2268//2268 
f 1139//1139 437//437 1092//1092 
f 435//435 437//437 1139//1139 
f 527//527 532//532 531//531 
f 2186//2186 527//527 531//531 
f 1395//1395 2087//2087 12//12 
f 1395//1395 12//12 747//747 
f 2068//2068 565//565 1534//1534 
f 566//566 565//565 2068//2068 
f 1657//1657 1749//1749 1380//1380 
f 1378//1378 1380//1380 1749//1749 
f 930//930 2118//2118 766//766 
f 2118//2118 930//930 1934//1934 
f 2273//2273 308//308 115//115 
f 2273//2273 115//115 1821//1821 
f 717//717 597//597 419//419 
f 419//419 597//597 1803//1803 
f 1986//1986 884//884 390//390 
f 390//390 884//884 391//391 
f 1649//1649 432//432 1093//1093 
f 432//432 1649//1649 1949//1949 
f 2260//2260 38//38 37//37 
f 2178//2178 38//38 2260//2260 
f 1266//1266 31//31 1388//1388 
f 1266//1266 32//32 31//31 
f 2121//2121 2122//2122 1192//1192 
f 2122//2122 2121//2121 867//867 
f 1956//1956 2233//2233 1262//1262 
f 2233//2233 1902//1902 1262//1262 
f 2178//2178 780//780 50//50 
f 50//50 780//780 51//51 
f 983//983 272//272 984//984 
f 273//273 272//272 983//983 
f 1816//1816 1697//1697 1597//1597 
f 2141//2141 1597//1597 1697//1697 
f 209//209 1713//1713 1712//1712 
f 1713//1713 1026//1026 1712//1712 
f 653//653 1882//1882 2298//2298 
f 2298//2298 654//654 653//653 
f 1281//1281 1775//1775 1239//1239 
f 20//20 1281//1281 1239//1239 
f 1120//1120 506//506 872//872 
f 1434//1434 506//506 1120//1120 
f 1615//1615 1613//1613 1616//1616 
f 1615//1615 757//757 1613//1613 
f 1367//1367 1366//1366 159//159 
f 159//159 2290//2290 1367//1367 
f 1924//1924 2194//2194 572//572 
f 572//572 478//478 1924//1924 
f 1462//1462 1975//1975 1460//1460 
f 1687//1687 1975//1975 1462//1462 
f 1834//1834 595//595 2246//2246 
f 717//717 2246//2246 595//595 
f 578//578 2256//2256 1232//1232 
f 2256//2256 1729//1729 1232//1232 
f 236//236 86//86 85//85 
f 85//85 1161//1161 236//236 
f 1621//1621 2207//2207 1163//1163 
f 2207//2207 1966//1966 1163//1163 
f 586//586 1605//1605 286//286 
f 286//286 1605//1605 518//518 
f 230//230 232//232 1769//1769 
f 1769//1769 232//232 484//484 
f 946//946 2302//2302 947//947 
f 946//946 2159//2159 2302//2302 
f 310//310 1943//1943 1362//1362 
f 1362//1362 1943//1943 1942//1942 
f 1127//1127 1130//1130 1631//1631 
f 1130//1130 1127//1127 1129//1129 
f 1948//1948 1946//1946 426//426 
f 1948//1948 1801//1801 1946//1946 
f 2107//2107 1309//1309 1719//1719 
f 1719//1719 1309//1309 1308//1308 
f 1193//1193 1997//1997 372//372 
f 1193//1193 1192//1192 1997//1997 
f 1665//1665 627//627 629//629 
f 1354//1354 1665//1665 629//629 
f 719//719 718//718 950//950 
f 950//950 949//949 719//719 
