-1.2320 1.3597 0.2716
f 2496//2496 1173//1173 1792//1792 
f 2402//2402 565//565 1549//1549 
f 1549//1549 565//565 567//567 
f 2363//2363 620//620 1289//1289 
f 883//883 620//620 2363//2363 
f 1722//1722 2700//2700 845//845 
f 1722//1722 1721//1721 2700//2700 
f 2179//2179 939//939 1225//1225 
f 1227//1227 2179//2179 1225//1225 
f 2455//2455 686//686 1952//1952 
f 2642//2642 1952//1952 686//686 
f 2462//2462 814//814 289//289 
f 2461//2461 2462//2462 289//289 
f 1768//1768 104//104 2286//2286 
f 1768//1768 2286//2286 2287//2287 
f 1229//1229 2652//2652 2651//2651 
f 2342//2342 2652//2652 1229//1229 
f 1358//1358 375//375 2008//2008 
f 375//375 374//374 2008//2008 
f 1260//1260 1876//1876 1259//1259 
f 1876//1876 1875//1875 1259//1259 
f 527//527 2192//2192 525//525 
f 527//527 2193//2193 2192//2192 
f 1473//1473 1959//1959 1961//1961 
f 1473//1473 1961//1961 759//759 
f 2708//2708 1416//1416 28//28 
f 2708//2708 28//28 1470//1470 
f 1845//1845 1846//1846 1844//1844 
f 1846//1846 1845//1845 903//903 
f 2586//2586 1640//1640 1326//1326 
f 1641//1641 1640//1640 2586//2586 
f 1770//1770 1769//1769 156//156 
f 156//156 158//158 1770//1770 
f 1155//1155 1421//1421 1156//1156 
f 1421//1421 690//690 1156//1156 
f 763//763 2126//2126 2127//2127 
f 2126//2126 763//763 2451//2451 
f 2279//2279 321//321 992//992 
f 2279//2279 992//992 1713//1713 
f 1877//1877 1873//1873 1499//1499 
f 327//327 1873//1873 1877//1877 
f 2224//2224 736//736 16//16 
f 2224//2224 733//733 736//736 
f 552//552 1342//1342 553//553 
f 1342//1342 1757//1757 553//553 
f 2236//2236 1731//1731 2237//2237 
f 1729//1729 1731//1731 2236//2236 
f 1822//1822 575//575 46//46 
f 188//188 1822//1822 46//46 
f 856//856 855//855 2060//2060 
f 2060//2060 1480//1480 856//856 
f 2016//2016 2677//2677 516//516 
f 517//517 516//516 2677//2677 
f 2670//2670 828//828 1107//1107 
f 445//445 2670//2670 1107//1107 
f 808//808 2537//2537 2695//2695 
f 2416//2416 808//808 2695//2695 
f 2696//2696 2387//2387 1919//1919 
f 2696//2696 15//15 2387//2387 
f 2681//2681 1144//1144 1146//1146 
f 2681//2681 1146//1146 1148//1148 
f 1267//1267 585//585 1849//1849 
f 586//586 585//585 1267//1267 
f 1817//1817 703//703 101//101 
f 703//703 1511//1511 101//101 
f 2463//2463 1371//1371 1373//1373 
f 1373//1373 1371//1371 2528//2528 
f 1375//1375 2553//2553 413//413 
f 2553//2553 1532//1532 413//413 
f 2267//2267 1741//1741 776//776 
f 1040//1040 1741//1741 2267//2267 
f 778//778 2299//2299 2300//2300 
f 2299//2299 1743//1743 2300//2300 
f 1863//1863 2634//2634 2738//2738 
f 2634//2634 1861//1861 2738//2738 
f 2324//2324 2325//2325 1419//1419 
f 2325//2325 2324//2324 2323//2323 
f 79//79 2662//2662 1121//1121 
f 79//79 538//538 2662//2662 
f 2727//2727 1680//1680 1999//1999 
f 2727//2727 1999//1999 895//895 
f 1082//1082 1081//1081 2476//2476 
f 2476//2476 1081//1081 1543//1543 
f 2444//2444 2174//2174 41//41 
f 2449//2449 41//41 2174//2174 
f 2355//2355 1113//1113 1305//1305 
f 1304//1304 2355//2355 1305//1305 
f 1637//1637 1636//1636 379//379 
f 379//379 285//285 1637//1637 
f 2482//2482 316//316 315//315 
f 2482//2482 2483//2483 316//316 
f 2208//2208 811//811 1629//1629 
f 2207//2207 2208//2208 1629//1629 
f 2186//2186 1451//1451 343//343 
f 2186//2186 2185//2185 1451//1451 
f 2065//2065 351//351 583//583 
f 2065//2065 583//583 1583//1583 
f 1394//1394 1764//1764 1077//1077 
f 128//128 1394//1394 1077//1077 
f 2639//2639 2182//2182 521//521 
f 896//896 2639//2639 521//521 
f 1045//1045 2506//2506 2076//2076 
f 1828//1828 2506//2506 1045//1045 
f 1152//1152 1754//1754 1150//1150 
f 1754//1754 1498//1498 1150//1150 
f 1985//1985 1984//1984 1302//1302 
f 1984//1984 1985//1985 2578//2578 
f 1635//1635 2121//2121 2713//2713 
f 2049//2049 2713//2713 2121//2121 
f 1442//1442 2268//2268 2171//2171 
f 1443//1443 2171//2171 2268//2268 
f 685//685 2642//2642 686//686 
f 2642//2642 685//685 1838//1838 
f 2459//2459 3//3 1311//1311 
f 2459//2459 1311//1311 1769//1769 
f 1904//1904 2213//2213 1905//1905 
f 1626//1626 2213//2213 1904//1904 
f 2142//2142 162//162 164//164 
f 2142//2142 1089//1089 162//162 
f 2424//2424 696//696 2423//2423 
f 2516//2516 2423//2423 696//696 
f 2002//2002 284//284 168//168 
f 169//169 168//168 284//284 
f 617//617 2295//2295 152//152 
f 571//571 152//152 2295//2295 
f 92//92 1909//1909 1907//1907 
f 1909//1909 92//92 2623//2623 
f 901//901 2716//2716 336//336 
f 336//336 2716//2716 1650//1650 
f 1397//1397 556//556 796//796 
f 1684//1684 1397//1397 796//796 
f 1736//1736 2377//2377 2568//2568 
f 2165//2165 2568//2568 2377//2377 
f 293//293 115//115 2322//2322 
f 114//114 2322//2322 115//115 
f 1184//1184 1569//1569 2041//2041 
f 1184//1184 2041//2041 2039//2039 
f 435//435 1724//1724 2222//2222 
f 435//435 437//437 1724//1724 
f 1146//1146 2576//2576 2326//2326 
f 2576//2576 136//136 2326//2326 
f 1649//1649 852//852 414//414 
f 1649//1649 414//414 2282//2282 
f 2//2 2306//2306 1310//1310 
f 2//2 1310//1310 3//3 
f 543//543 2384//2384 779//779 
f 2382//2382 2384//2384 543//543 
f 1733//1733 2197//2197 581//581 
f 581//581 2197//2197 1241//1241 
f 2056//2056 2556//2556 2057//2057 
f 2556//2556 2058//2058 2057//2057 
f 1399//1399 2585//2585 1402//1402 
f 665//665 2585//2585 1399//1399 
f 371//371 1046//1046 1537//1537 
f 1046//1046 371//371 370//370 
f 1028//1028 281//281 2218//2218 
f 282//282 1028//1028 2218//2218 
f 793//793 1883//1883 1882//1882 
f 794//794 793//793 1882//1882 
f 1785//1785 1600//1600 909//909 
f 909//909 633//633 1785//1785 
f 2183//2183 695//695 1419//1419 
f 695//695 1303//1303 1419//1419 
f 2246//2246 1103//1103 1716//1716 
f 1716//1716 1103//1103 1105//1105 
f 1062//1062 1269//1269 2455//2455 
f 1062//1062 2455//2455 1063//1063 
f 53//53 1517//1517 1516//1516 
f 1516//1516 2090//2090 53//53 
f 2396//2396 888//888 887//887 
f 1951//1951 2396//2396 887//887 
f 1795//1795 2413//2413 1796//1796 
f 1795//1795 1016//1016 2413//2413 
f 2589//2589 1856//1856 1854//1854 
f 2589//2589 1854//1854 2152//2152 
f 166//166 2565//2565 2017//2017 
f 167//167 166//166 2017//2017 
f 2251//2251 2253//2253 536//536 
f 536//536 78//78 2251//2251 
f 1247//1247 1246//1246 1949//1949 
f 925//925 1247//1247 1949//1949 
f 560//560 559//559 869//869 
f 560//560 869//869 1762//1762 
f 2431//2431 97//97 1664//1664 
f 2726//2726 97//97 2431//2431 
f 1161//1161 2486//2486 1594//1594 
f 1594//1594 2486//2486 2336//2336 
f 1923//1923 194//194 2195//2195 
f 510//510 1923//1923 2195//2195 
f 2430//2430 630//630 2726//2726 
f 2726//2726 2431//2431 2430//2430 
f 1709//1709 2230//2230 2229//2229 
f 1709//1709 1710//1710 2230//2230 
f 146//146 2308//2308 1283//1283 
f 1283//1283 1282//1282 146//146 
f 1626//1626 2715//2715 2472//2472 
f 2456//2456 2715//2715 1626//1626 
f 2557//2557 436//436 435//435 
f 2557//2557 2352//2352 436//436 
f 1533//1533 1036//1036 2641//2641 
f 1037//1037 2641//2641 1036//1036 
f 299//299 1743//1743 1168//1168 
f 2248//2248 299//299 1168//1168 
f 821//821 1702//1702 1704//1704 
f 2317//2317 821//821 1704//1704 
f 1880//1880 2445//2445 1208//1208 
f 2445//2445 638//638 1208//1208 
f 260//260 2233//2233 879//879 
f 2233//2233 877//877 879//879 
f 884//884 886//886 2258//2258 
f 550//550 2258//2258 886//886 
f 775//775 777//777 1385//1385 
f 777//777 2408//2408 1385//1385 
f 2235//2235 1882//1882 1883//1883 
f 2235//2235 1883//1883 1885//1885 
f 957//957 2442//2442 958//958 
f 957//957 1215//1215 2442//2442 
f 788//788 2519//2519 1748//1748 
f 2519//2519 788//788 785//785 
f 2316//2316 2315//2315 1350//1350 
f 2316//2316 1350//1350 1572//1572 
f 2330//2330 2332//2332 894//894 
f 980//980 2330//2330 894//894 
f 2690//2690 2002//2002 1183//1183 
f 1183//1183 540//540 2690//2690 
f 942//942 2577//2577 1773//1773 
f 942//942 201//201 2577//2577 
f 136//136 1270//1270 137//137 
f 136//136 322//322 1270//1270 
f 2731//2731 2645//2645 2646//2646 
f 2731//2731 2646//2646 1408//1408 
f 566//566 978//978 2672//2672 
f 566//566 2672//2672 567//567 
f 461//461 915//915 2269//2269 
f 2269//2269 2515//2515 461//461 
f 1788//1788 1290//1290 408//408 
f 1787//1787 1290//1290 1788//1788 
f 570//570 2020//2020 568//568 
f 2020//2020 962//962 568//568 
f 1195//1195 1193//1193 2084//2084 
f 741//741 2084//2084 1193//1193 
f 1444//1444 2466//2466 1445//1445 
f 2466//2466 1444//1444 800//800 
f 1026//1026 2661//2661 1027//1027 
f 2660//2660 1027//1027 2661//2661 
f 2253//2253 539//539 1805//1805 
f 540//540 539//539 2253//2253 
f 1337//1337 966//966 1780//1780 
f 966//966 1337//1337 963//963 
f 1234//1234 1660//1660 1659//1659 
f 1234//1234 2342//2342 1660//1660 
f 2705//2705 1439//1439 1916//1916 
f 2705//2705 1916//1916 1917//1917 
f 380//380 2338//2338 1100//1100 
f 1508//1508 1100//1100 2338//2338 
f 1005//1005 2337//2337 1003//1003 
f 1005//1005 2103//2103 2337//2337 
f 804//804 2380//2380 1911//1911 
f 1911//1911 2380//2380 417//417 
f 1687//1687 933//933 746//746 
f 746//746 933//933 178//178 
f 2205//2205 2581//2581 500//500 
f 1752//1752 500//500 2581//2581 
f 1718//1718 2636//2636 2//2 
f 2636//2636 1718//1718 1093//1093 
f 2616//2616 1308//1308 793//793 
f 1308//1308 2616//2616 1311//1311 
f 1706//1706 1435//1435 1434//1434 
f 1706//1706 1434//1434 1431//1431 
f 128//128 2704//2704 2703//2703 
f 2704//2704 1076//1076 2703//2703 
f 17//17 2721//2721 18//18 
f 17//17 2270//2270 2721//2721 
f 802//802 801//801 2198//2198 
f 2198//2198 339//339 802//802 
f 1//1 3//3 104//104 
f 1955//1955 1//1 104//104 
f 1073//1073 1830//1830 1828//1828 
f 1830//1830 2506//2506 1828//1828 
f 1055//1055 1806//1806 1053//1053 
f 1055//1055 2161//2161 1806//1806 
f 2265//2265 1898//1898 2488//2488 
f 2265//2265 2488//2488 2289//2289 
f 157//157 793//793 401//401 
f 158//158 157//157 401//401 
f 1896//1896 742//742 1894//1894 
f 937//937 1896//1896 1894//1894 
f 2259//2259 884//884 1342//1342 
f 884//884 2259//2259 254//254 
f 88//88 380//380 89//89 
f 2112//2112 380//380 88//88 
f 2114//2114 227//227 1375//1375 
f 1375//1375 227//227 2553//2553 
f 1946//1946 1945//1945 1948//1948 
f 1946//1946 1948//1948 515//515 
f 2376//2376 219//219 1899//1899 
f 219//219 2376//2376 220//220 
f 1177//1177 2061//2061 1180//1180 
f 1177//1177 1176//1176 2061//2061 
f 2527//2527 871//871 1732//1732 
f 2527//2527 1730//1730 871//871 
f 580//580 2244//2244 1733//1733 
f 2245//2245 2244//2244 580//580 
f 2285//2285 2352//2352 1030//1030 
f 1030//1030 2352//2352 2557//2557 
f 1366//1366 2671//2671 1365//1365 
f 2671//2671 1366//1366 2331//2331 
f 2685//2685 1630//1630 612//612 
f 2388//2388 1630//1630 2685//2685 
f 1045//1045 2254//2254 1826//1826 
f 2254//2254 1729//1729 1826//1826 
f 1209//1209 144//144 2711//2711 
f 144//144 2509//2509 2711//2711 
f 1991//1991 1157//1157 1158//1158 
f 1155//1155 1157//1157 1991//1991 
f 2176//2176 807//807 806//806 
f 2176//2176 806//806 1458//1458 
f 1723//1723 435//435 2222//2222 
f 1723//1723 2222//2222 1721//1721 
f 721//721 2735//2735 2322//2322 
f 721//721 493//493 2735//2735 
f 1477//1477 1476//1476 62//62 
f 1476//1476 1793//1793 62//62 
f 193//193 2426//2426 1386//1386 
f 2426//2426 193//193 598//598 
f 450//450 449//449 2439//2439 
f 1820//1820 2439//2439 449//449 
f 1483//1483 2631//2631 1481//1481 
f 2631//2631 1483//1483 2468//2468 
f 2258//2258 550//550 2199//2199 
f 550//550 1756//1756 2199//2199 
f 1111//1111 849//849 848//848 
f 1109//1109 1111//1111 848//848 
f 507//507 1700//1700 2403//2403 
f 507//507 2403//2403 2180//2180 
f 495//495 1937//1937 648//648 
f 647//647 495//495 648//648 
f 209//209 475//475 207//207 
f 475//475 1109//1109 207//207 
f 2684//2684 2438//2438 1338//1338 
f 2684//2684 1338//1338 651//651 
f 1553//1553 975//975 1812//1812 
f 975//975 1426//1426 1812//1812 
f 924//924 1286//1286 925//925 
f 1286//1286 1285//1285 925//925 
f 473//473 209//209 2059//2059 
f 475//475 209//209 473//473 
f 385//385 2630//2630 908//908 
f 2630//2630 385//385 633//633 
f 1148//1148 135//135 1149//1149 
f 1148//1148 1146//1146 135//135 
f 2561//2561 1386//1386 1922//1922 
f 193//193 1386//1386 2561//2561 
f 605//605 2214//2214 1298//1298 
f 2213//2213 1298//1298 2214//2214 
f 1887//1887 905//905 2654//2654 
f 1888//1888 905//905 1887//1887 
f 2545//2545 1811//1811 1813//1813 
f 2545//2545 2664//2664 1811//1811 
f 2070//2070 669//669 668//668 
f 666//666 669//669 2070//2070 
f 751//751 750//750 1392//1392 
f 2007//2007 1392//1392 750//750 
f 2667//2667 2076//2076 559//559 
f 2076//2076 2667//2667 2077//2077 
f 994//994 97//97 1665//1665 
f 766//766 994//994 1665//1665 
f 1068//1068 635//635 634//634 
f 2303//2303 635//635 1068//1068 
f 2194//2194 2191//2191 2717//2717 
f 1485//1485 2194//2194 2717//2717 
f 1560//1560 1559//1559 2110//2110 
f 1884//1884 2110//2110 1559//1559 
f 2149//2149 34//34 2257//2257 
f 2149//2149 2257//2257 1437//1437 
f 368//368 2623//2623 2501//2501 
f 368//368 367//367 2623//2623 
f 366//366 1607//1607 321//321 
f 1607//1607 366//366 1264//1264 
f 978//978 566//566 1349//1349 
f 1349//1349 2020//2020 978//978 
f 591//591 593//593 912//912 
f 591//591 912//912 1588//1588 
f 1085//1085 1519//1519 1086//1086 
f 1086//1086 1519//1519 1986//1986 
f 850//850 2368//2368 1554//1554 
f 2368//2368 1555//1555 1554//1554 
f 2508//2508 154//154 997//997 
f 997//997 154//154 1056//1056 
f 1985//1985 1334//1334 2578//2578 
f 2323//2323 2578//2578 1334//1334 
f 2385//2385 1919//1919 195//195 
f 2087//2087 2385//2385 195//195 
f 987//987 1580//1580 141//141 
f 1580//1580 1696//1696 141//141 
f 22//22 24//24 1929//1929 
f 1929//1929 24//24 891//891 
f 499//499 1221//1221 505//505 
f 505//505 1221//1221 1220//1220 
f 946//946 39//39 96//96 
f 96//96 98//98 946//946 
f 1734//1734 1414//1414 1413//1413 
f 1414//1414 1734//1734 2562//2562 
f 1488//1488 254//254 889//889 
f 889//889 888//888 1488//1488 
f 1477//1477 61//61 1209//1209 
f 1477//1477 1209//1209 2711//2711 
f 1229//1229 2651//2651 1230//1230 
f 2651//2651 670//670 1230//1230 
f 1658//1658 2100//2100 2555//2555 
f 2555//2555 213//213 1658//1658 
f 1818//1818 101//101 2601//2601 
f 1164//1164 1818//1818 2601//2601 
f 2318//2318 2024//2024 419//419 
f 419//419 2024//2024 1642//1642 
f 615//615 1616//1616 1118//1118 
f 1616//1616 1119//1119 1118//1118 
f 2513//2513 774//774 1385//1385 
f 774//774 2513//2513 1186//1186 
f 2547//2547 2376//2376 1902//1902 
f 1902//1902 1433//1433 2547//2547 
f 2335//2335 1950//1950 2679//2679 
f 2335//2335 2679//2679 2334//2334 
f 1510//1510 1328//1328 2569//2569 
f 1510//1510 2569//2569 584//584 
f 418//418 1997//1997 2674//2674 
f 418//418 2674//2674 419//419 
f 2701//2701 2458//2458 2732//2732 
f 2732//2732 2458//2458 1618//1618 
f 393//393 2148//2148 394//394 
f 394//394 2148//2148 1437//1437 
f 658//658 657//657 323//323 
f 323//323 657//657 2038//2038 
f 266//266 2542//2542 2048//2048 
f 2048//2048 2542//2542 265//265 
f 1134//1134 2152//2152 722//722 
f 1134//1134 2589//2589 2152//2152 
f 972//972 661//661 660//660 
f 660//660 34//34 972//972 
f 2203//2203 1413//1413 1412//1412 
f 1417//1417 1413//1413 2203//2203 
f 1413//2740 2203//2740 1735//1735 
f 1735//1735 2203//2741 1413//2741 
f 1274//1274 1032//1032 1489//1489 
f 1032//1032 1031//1031 1489//1489 
f 372//372 1073//1073 370//370 
f 1073//1073 1828//1828 370//370 
f 2608//2608 716//716 588//588 
f 588//588 716//716 717//717 
f 787//787 785//785 788//788 
f 1277//1277 785//785 787//787 
f 2688//2688 2342//2342 1231//1231 
f 2688//2688 1662//1662 2342//2342 
f 601//601 2349//2349 1667//1667 
f 1667//1667 599//599 601//601 
f 2499//2499 1907//1907 1908//1908 
f 1596//1596 2499//2499 1908//1908 
f 2393//2393 805//805 1172//1172 
f 1643//1643 2393//2393 1172//1172 
f 611//611 2167//2167 1261//1261 
f 1261//1261 609//609 611//611 
f 2284//2284 2595//2595 1244//1244 
f 1492//1492 2595//2595 2284//2284 
f 1336//1336 846//846 2591//2591 
f 1336//1336 2591//2591 1337//1337 
f 1250//1250 1673//1673 699//699 
f 699//699 698//698 1250//1250 
f 2276//2276 2733//2733 2277//2277 
f 2733//2733 898//898 2277//2277 
f 2493//2493 325//325 426//426 
f 325//325 2493//2493 2492//2492 
f 2012//2012 969//969 968//968 
f 2012//2012 968//968 1824//1824 
f 478//478 1301//1301 1679//1679 
f 478//478 480//480 1301//1301 
f 21//21 2311//2311 1299//1299 
f 20//20 2311//2311 21//21 
f 1983//1983 2283//2283 2662//2662 
f 2283//2283 1983//1983 1648//1648 
f 2228//2228 10//10 12//12 
f 12//12 2226//2226 2228//2228 
f 2656//2656 961//961 2657//2657 
f 2657//2657 1189//1189 2656//2656 
f 2520//2520 2724//2724 196//196 
f 197//197 196//196 2724//2724 
f 47//47 2083//2083 1691//1691 
f 575//575 2083//2083 47//47 
f 2600//2600 416//416 1192//1192 
f 416//416 415//415 1192//1192 
f 1312//1312 2256//2256 2038//2038 
f 2622//2622 2038//2038 2256//2256 
f 170//170 1455//1455 1950//1950 
f 1456//1456 1455//1455 170//170 
f 2158//2158 384//384 2604//2604 
f 386//386 2604//2604 384//384 
f 2567//2567 526//526 1606//1606 
f 527//527 526//526 2567//2567 
f 1159//1159 335//335 334//334 
f 334//334 2102//2102 1159//1159 
f 1222//1222 1224//1224 719//719 
f 719//719 1224//1224 2109//2109 
f 367//367 369//369 2710//2710 
f 1909//1909 367//367 2710//2710 
f 1162//1162 233//233 1521//1521 
f 1162//1162 339//339 233//233 
f 1960//1960 2098//2098 2099//2099 
f 2098//2098 2100//2100 2099//2099 
f 350//350 2067//2067 445//445 
f 445//445 2067//2067 2670//2670 
f 494//494 2160//2160 67//67 
f 2160//2160 1933//1933 67//67 
f 1782//1782 2264//2264 1065//1065 
f 2264//2264 2265//2265 1065//1065 
f 2734//2734 1835//1835 1834//1834 
f 2734//2734 1227//1227 1835//1835 
f 2508//2508 997//997 1980//1980 
f 2508//2508 1980//1980 1979//1979 
f 206//206 639//639 641//641 
f 639//639 206//206 1878//1878 
f 1114//1114 530//530 1750//1750 
f 532//532 1750//1750 530//530 
f 2537//2537 1654//1654 2695//2695 
f 1654//1654 2537//2537 1655//1655 
f 1429//1429 1003//1003 2184//2184 
f 1000//1000 1429//1429 2184//2184 
f 2563//2563 1686//1686 1688//1688 
f 1689//1689 1686//1686 2563//2563 
f 2203//2742 1735//1735 1417//2742 
f 1735//1735 1413//1413 1417//1417 
f 1417//1417 2635//2635 1735//1735 
f 1735//1735 2203//2743 1417//2743 
f 1320//1320 1319//1319 2159//2159 
f 2159//2159 1318//1318 1320//1320 
f 1819//1819 649//649 1938//1938 
f 1819//1819 1938//1938 1340//1340 
f 1704//1704 1702//1702 1703//1703 
f 1702//1702 990//990 1703//1703 
f 712//712 188//188 2552//2552 
f 2399//2399 712//712 2552//2552 
f 1341//1341 2437//2437 252//252 
f 2437//2437 1061//1061 252//252 
f 562//562 312//312 1377//1377 
f 562//562 1763//1763 312//312 
f 2683//2683 576//576 1213//1213 
f 2683//2683 1213//1213 1691//1691 
f 2497//2497 2594//2594 1932//1932 
f 1932//1932 1947//1947 2497//2497 
f 1535//1535 2081//2081 2549//2549 
f 2081//2081 1535//1535 1534//1534 
f 1930//1930 891//891 890//890 
f 890//890 265//265 1930//1930 
f 878//878 2108//2108 1223//1223 
f 1223//1223 2108//2108 1224//1224 
f 1424//1424 422//422 2559//2559 
f 423//423 422//422 1424//1424 
f 2414//2414 2291//2291 2706//2706 
f 2414//2414 2706//2706 2415//2415 
f 2625//2625 706//706 2033//2033 
f 706//706 705//705 2033//2033 
f 317//317 2053//2053 2052//2052 
f 822//822 317//317 2052//2052 
f 1011//1011 2117//2117 506//506 
f 429//429 2117//2117 1011//1011 
f 2247//2247 297//297 2248//2248 
f 8//8 297//297 2247//2247 
f 2013//2013 2011//2011 397//397 
f 397//397 236//236 2013//2013 
f 2343//2343 1390//1390 1387//1387 
f 1390//1390 1083//1083 1387//1387 
f 105//105 2391//2391 1575//1575 
f 105//105 107//107 2391//2391 
f 329//329 328//328 2177//2177 
f 2177//2177 974//974 329//329 
f 466//466 90//90 1136//1136 
f 464//464 466//466 1136//1136 
f 1497//1497 2271//2271 17//17 
f 2240//2240 2271//2271 1497//1497 
f 2250//2250 471//471 470//470 
f 2054//2054 2250//2250 470//470 
f 1784//1784 1786//1786 2739//2739 
f 1786//1786 19//19 2739//2739 
f 986//986 982//982 1756//1756 
f 984//984 986//986 1756//1756 
f 2201//2201 1851//1851 2200//2200 
f 1851//1851 2201//2201 826//826 
f 1995//1995 2381//2381 804//804 
f 1996//1996 2381//2381 1995//1995 
f 1561//1561 2448//2448 2730//2730 
f 2730//2730 2448//2448 1562//1562 
f 783//783 1972//1972 2698//2698 
f 2698//2698 1972//1972 610//610 
f 1484//1484 1487//1487 888//888 
f 2273//2273 1484//1484 888//888 
f 2082//2082 2530//2530 1538//1538 
f 1538//1538 2081//2081 2082//2082 
